path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/bronze/noryangjin/2026-08-08/bldg_ledger_raw.json,noryangjin,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/noryangjin/2026-08-15/bldg_ledger_raw.json,noryangjin,bronze,bldg_ledger_raw.json,8682911,7541e8a5fb8d0109c9522b1b6f619df985e9a001fbd5eb98b2f914428486c7f6,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/noryangjin/2026-08-15/bldg_flr_raw.json,noryangjin,bronze,bldg_flr_raw.json,2479108,b2c9b7cc926fd673e21f191a750d6a6ee2640ca96419994dfaa13c51f84212e3,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/noryangjin/2026-08-19/bldg_flr_raw.json,noryangjin,bronze,bldg_flr_raw.json,47728,cc19ba91ee21a50729cb4b3cc88f661247f5a9b6998c3d68fdfa46fdd3275806,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/noryangjin/building_attrs.json,noryangjin,silver,building_attrs.json,180123,d28a295d661b26f59b5d135e1482b080553d326b1a37e448f12d8dcc707c36cc,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/noryangjin/expos_units.json,noryangjin,silver,expos_units.json,46736,7c4e9ac72a08dfe3a918759ed1201b7fbcdc32e9c82960a9212824c1ad82ee68,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/noryangjin/building_vacancy.json,noryangjin,gold,building_vacancy.json,379767,fd15424d3ec6abe0b941a90d8f231f63891e708b11eb18e378fc289e824e1497,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/noryangjin/page_building_master.geojson,noryangjin,gold,page_building_master.geojson,347629,b72a727a417ee1653bc1dfb9a3bebed94c706fac54c761391864c8ad85529843,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/noryangjin/coverage.json,noryangjin,gold,coverage.json,1687,c38b5e52f4499c89b4c7706552764f5414d2dc261d28051229fe1c0aca89311c,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:06,not_extracted,False
data/gold/noryangjin/calibration.json,noryangjin,gold,calibration.json,3973,ce567889eb9dd325f10569c8942692e71cc7eab716bf85c988be3c1758f117f7,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/noryangjin/vacant_units.json,noryangjin,gold,vacant_units.json,11253,6a322e9b184313d1cf32b902f17b3dd0302bd38274d6b1d90fd9d7d0ee1ccd34,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:42+00:00,not_extracted,False
data/bronze/oryudong/2026-08-30/bldg_polygons.geojson,oryudong,bronze,bldg_polygons.geojson,2471365,fa6bc3d637e029bebcb4db84fb4608ee194417f64a8706497d33c18f2bef5201,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/oryudong/2026-08-30/stores_raw.json,oryudong,bronze,stores_raw.json,1555235,976a383e9f56093b0b29c3a4f41b2f18c20d5515aa2fb39b5029f422609c5560,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/oryudong/2026-09-01/bldg_ledger_raw.json,oryudong,bronze,bldg_ledger_raw.json,16278255,a84a7754be4eb65ad0affc3de8baff24ed94c668d696a60157a795b33909e1d7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/oryudong/2026-09-01/bldg_flr_raw.json,oryudong,bronze,bldg_flr_raw.json,1285054,a8beb36ba1a034a05ef22ca7c984a21062ca0e33bee3b653f9ae8d44749b41fb,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/oryudong/building_attrs.json,oryudong,silver,building_attrs.json,110786,6f58af8891f7338208c1b7b78338585885c41c190157a518c82854b8d53ad43c,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/oryudong/building_vacancy.json,oryudong,gold,building_vacancy.json,251521,09926aa3927a82e16af29b69bb89cf78a1021ee0ee5770bd9e5da3c45a31729a,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/oryudong/page_building_master.geojson,oryudong,gold,page_building_master.geojson,258684,5f5ba7faf2730860595ede5089af5bd760dfac8a2e5bfa1363ebe7f60d04f208,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/oryudong/coverage.json,oryudong,gold,coverage.json,1683,717d2383faf963f5730704b1f2d40d68a57384ac7c8cc460799ab92b1a67e30a,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:29,not_extracted,False
data/gold/oryudong/calibration.json,oryudong,gold,calibration.json,3973,602324080a49db09dd63307c7e6ab942e93ca50ad97c4480c13abf61cf8bb93e,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/oryudong/vacant_units.json,oryudong,gold,vacant_units.json,9452,e6e8bef887f7c4e442367e1ca06b8f4ff99bae1c8a0a6963e9c98460c155d7ae,True,False,,not_checked,fixed_path,True,,2026-09-01T13:21:55+00:00,not_extracted,False
data/bronze/sadang/2026-08-08/bldg_polygons.geojson,sadang,bronze,bldg_polygons.geojson,1219532,a146f8d3b2b9cfb25ca96793862490a0637995d4388e572cfeb6e72661299c9a,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/sadang/2026-07-26/stores_raw.json,sadang,bronze,stores_raw.json,2866445,8d3d1dbb5dc96befe80c5b58ec89b15830aa9209fdfe1fdf1b69d10308ba54c3,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/sadang/2026-08-08/licensing_biz.json,sadang,bronze,licensing_biz.json,7522001,530bd55423fb616d33ec1c2ea996bbc3d37b8a618f31d0a919a864c75e50be1e,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/sadang/2026-08-23/licensing_biz.json,sadang,bronze,licensing_biz.json,13617100,5a0041a75e4d39747033ac0f70da970f0bd614e3a5568b2eff40c6d2cb7b5090,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/sadang/2026-08-15/bldg_ledger_raw.json,sadang,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/sadang/2026-08-16/bldg_ledger_raw.json,sadang,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-16,,not_extracted,False
data/bronze/sadang/2026-08-17/bldg_ledger_raw.json,sadang,bronze,bldg_ledger_raw.json,8217201,7a7c29c4df79b20e16df438a8c1d4efa6c51e3bf81e32c27d67c4ae9e69e7f4e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/sadang/2026-08-17/bldg_flr_raw.json,sadang,bronze,bldg_flr_raw.json,2871111,df1b9deb0c5609488a91770f6bec874e9621aff1478721490a3236f9b7836eb7,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/sadang/2026-08-19/bldg_flr_raw.json,sadang,bronze,bldg_flr_raw.json,110618,7d6d9e4cd9237b16642e0e6da74843efa93746d15659a6ea43b880f67ceda332,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/sadang/building_attrs.json,sadang,silver,building_attrs.json,197008,f92e574c7a37957a002859c8e73b9fcdab9556db33d2ebe9dedfb313dfadcee5,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/sadang/expos_units.json,sadang,silver,expos_units.json,60412,7ed5d3252891fa29085a4ea821c565e88d4ff8f7300f485428cad4cf0b9f23e4,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sadang/building_vacancy.json,sadang,gold,building_vacancy.json,405358,8e05e53aa059e7c7abf183b720ad9643e05cdcbeec4b909f079f56ca63c2cb66,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sadang/page_building_master.geojson,sadang,gold,page_building_master.geojson,255917,595fe2956b74976cfd3fe5b19ee8b76fc516ccf93aa16432c6a269cf8cbcede8,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sadang/coverage.json,sadang,gold,coverage.json,1674,20907b1a3b2d8cd9b3fcae107cf355f7bda1e7b983b7ebe24615dcaa92e67333,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:15,not_extracted,False
data/gold/sadang/calibration.json,sadang,gold,calibration.json,3829,4c0c3e843db958731cc9827fe39cb43575885316303df57faac03b80f55cd669,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sadang/vacant_units.json,sadang,gold,vacant_units.json,4484,29611f9adcbd8194fcb792d27cb6cb6ae5e945873f52f4a2448b9d52894a2db9,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/samcheong/2026-08-08/bldg_polygons.geojson,samcheong,bronze,bldg_polygons.geojson,2344310,9d1bc1b94f497a1603139e65606f6962daaa02e93845494c759b3bfd8b793508,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/samcheong/2026-07-26/stores_raw.json,samcheong,bronze,stores_raw.json,1624443,cf5f67e2ad794c33f9e850e2af15ccdfd946448f412f177ce3b3531ed87b359c,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/samcheong/2026-08-08/licensing_biz.json,samcheong,bronze,licensing_biz.json,923365,0de0e612eef86f2d0187c75a95f461af8f6ac9bcca16a9a2e8cd2b3dd9393bc5,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/samcheong/2026-08-23/licensing_biz.json,samcheong,bronze,licensing_biz.json,1233488,448d21d8191c791a5b880dd83496563f31eb9cef9767aa4e9e40a43ce977c536,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/samcheong/2026-08-09/bldg_ledger_raw.json,samcheong,bronze,bldg_ledger_raw.json,1859034,3b541db860fea5cc3c05721a4c84253a128406bb2079556e10f0fd4a31fb999a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-09,,not_extracted,False
data/bronze/samcheong/2026-08-15/bldg_flr_raw.json,samcheong,bronze,bldg_flr_raw.json,1890619,690494847b988b13b26f819a43aa00acf33d2d8a2d788f05de9440af54d50581,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/samcheong/2026-08-17/bldg_flr_raw.json,samcheong,bronze,bldg_flr_raw.json,99270,248307ff0582352b48b108d2cde561c98bc99cd197bd1aaa51dd777c952743de,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/samcheong/2026-08-19/bldg_flr_raw.json,samcheong,bronze,bldg_flr_raw.json,59767,2d801e726777a9d16f90682ee2092693fcafbdc986fc47d24d39ead62cc915d6,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/samcheong/building_attrs.json,samcheong,silver,building_attrs.json,212700,da0f0f97eb31d6f014743124b47338d3e63dc12d1dc5c7d8db75ac786de00132,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/samcheong/expos_units.json,samcheong,silver,expos_units.json,5662,8b919409805784580badd73978886444f0580ef36d87af9f97b000f377dda273,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/samcheong/building_vacancy.json,samcheong,gold,building_vacancy.json,448116,0a2d135f633990d57c071e026ac68d2bc27ada4dd7a582037360cc83fa41e16a,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/samcheong/page_building_master.geojson,samcheong,gold,page_building_master.geojson,411068,c0045ffee644515a2a840b691744e82ce595ba9a43b54ecda702c3b8e87e02fc,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/samcheong/coverage.json,samcheong,gold,coverage.json,1690,a211a624bbb54ea3ed83e4bf5d9a01d71d37fd1af552eade13a9ca65eca6f6b8,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:43,not_extracted,False
data/gold/samcheong/calibration.json,samcheong,gold,calibration.json,3836,bf5d56a342e4a8c993216a7a03dc1de2f9215a8b221498590a09fe3a9fee68ce,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/samcheong/vacant_units.json,samcheong,gold,vacant_units.json,6640,e66fe355e824a3cf1e7d1964b8742ec164e964302f8671232142e39c232d1205,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:40+00:00,not_extracted,False
data/bronze/sangbong/2026-08-30/bldg_polygons.geojson,sangbong,bronze,bldg_polygons.geojson,4135180,7504049553e2ec39a5077b62347ef888b5f78c26df11a8cd9584bddeb3f6e4bf,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/sangbong/2026-08-30/stores_raw.json,sangbong,bronze,stores_raw.json,2826053,554cbf3df67a41b9bc4b82b3474114033ec7ad462a52f4656f030fbb0463da8a,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/sangbong/2026-09-01/bldg_ledger_raw.json,sangbong,bronze,bldg_ledger_raw.json,22873965,6d59fdf4e7eee02e75fc416187c3b3e4f1cce865d76b86464c3d507c7f14b68d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/sangbong/2026-09-01/bldg_flr_raw.json,sangbong,bronze,bldg_flr_raw.json,3066073,2988a07a265d47a6bd59e71045e681f63492687b21fb45b85fd321cdf8f44baa,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/sangbong/building_attrs.json,sangbong,silver,building_attrs.json,233980,33d8c77d1f6324418698562cf3dfd7b6748447ae0d27a680bf85bdf3af0dc168,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sangbong/building_vacancy.json,sangbong,gold,building_vacancy.json,526182,42d31db4fc8d324a2da80f19da30ed373775c8b209724f4757e0205f7fd17c0b,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sangbong/page_building_master.geojson,sangbong,gold,page_building_master.geojson,392473,2e8399263c9957bb03873cb16ac45648ff5c195b419e83d214d5b1428d9bcffa,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sangbong/coverage.json,sangbong,gold,coverage.json,1681,8c06e0b1b912006fff5aa82e4098f6fec552eb289de22c426d7f8cfcc6560635,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:28,not_extracted,False
data/gold/sangbong/calibration.json,sangbong,gold,calibration.json,3903,2807b836cace4c208b56e95c9ac0a2af470b7b98f6b935d130ebcf9bb65941f2,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sangbong/vacant_units.json,sangbong,gold,vacant_units.json,10702,a0240e8399f686984fb8434667fe4603b0da5d3a4812d358b7459072b670c8e0,True,False,,not_checked,fixed_path,True,,2026-09-01T13:58:43+00:00,not_extracted,False
data/bronze/sanggye/2026-08-30/bldg_polygons.geojson,sanggye,bronze,bldg_polygons.geojson,3350126,a45c42a237334be8392914c11b48cc724d9855757b7124e36f4698dc64e43e72,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/sanggye/2026-08-30/stores_raw.json,sanggye,bronze,stores_raw.json,2806307,de86ee9bb8eaf27269eaa4025f523a9a64b90eb100efd4b8da9fb4003d077ee7,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/sanggye/2026-09-01/bldg_ledger_raw.json,sanggye,bronze,bldg_ledger_raw.json,14523326,c308daf87752b08bf8bd862026f429b31869724cdfc38c4b162852a6a4ef9340,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/bronze/sanggye/2026-09-01/bldg_flr_raw.json,sanggye,bronze,bldg_flr_raw.json,2299241,d3b8d98cc10ec3c0e60dc136285ae6496c75455bef6112306cc634f1df3f8d47,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-09-01,,not_extracted,False
data/silver/sanggye/building_attrs.json,sanggye,silver,building_attrs.json,197165,ea9c0bca8b00fd9ad12fc1434ba9ae47262c2fb031586ef379c02cd81ac0e227,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sanggye/building_vacancy.json,sanggye,gold,building_vacancy.json,460860,a7cc034fa643360f9a2c6de8dda7bd20d1de8a8c6c049f6e27ceb6b274da18e3,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sanggye/page_building_master.geojson,sanggye,gold,page_building_master.geojson,470667,0b2b9d5bd4ab89c42c5262b36d6d8e1742880444fbde7d855e319f44ce57863d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sanggye/coverage.json,sanggye,gold,coverage.json,1680,513a2987e46354993fde0348d8882a94ea446c7a4292ab82ade83319a2971943,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:27,not_extracted,False
data/gold/sanggye/calibration.json,sanggye,gold,calibration.json,3769,5253dc47819c79c816632a3e171fc3e4c0191d3aae8df8e3e80176d116096f9f,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/sanggye/vacant_units.json,sanggye,gold,vacant_units.json,10445,540913c7150de033482f8b3c5793d4865a764349dfbacb23217e1e6c14248fdb,True,False,,not_checked,fixed_path,True,,2026-09-01T12:46:03+00:00,not_extracted,False
data/bronze/seochon/2026-07-25/bldg_polygons.geojson,seochon,bronze,bldg_polygons.geojson,3838432,56b66c3d835e73ba6130f514409c7f6a31eada9140d1b7d1149a49f70f75355c,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/seochon/2026-07-25/stores_raw.json,seochon,bronze,stores_raw.json,2689715,07d8a5a2027cf9e7650476813e45ba5e05dc5fc2a4a08d5a285eeecf62a9cc1c,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/seochon/2026-07-25/licensing_biz.json,seochon,bronze,licensing_biz.json,1895849,c3fd6c9568f35ba395a32e32a345a181e6232182fddd3ac25487d1843e245dd0,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/seochon/2026-08-23/licensing_biz.json,seochon,bronze,licensing_biz.json,2875581,8fe1f01528c787f8ce70793fe766d9d485966890f45b9d98fe03f948a35c4f1e,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/seochon/2026-07-25/bldg_ledger_raw.json,seochon,bronze,bldg_ledger_raw.json,739,88cc4d864b3d62e4ee3367ac54cdd5e6102bad2acffb034c0df0c60a87b369ce,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/seochon/2026-07-26/bldg_ledger_raw.json,seochon,bronze,bldg_ledger_raw.json,8623198,73bd5b759b964bffbf331af54b12138276ff7d76509ccdd781159989825b1a43,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/seochon/2026-07-27/bldg_ledger_raw.json,seochon,bronze,bldg_ledger_raw.json,8623198,73bd5b759b964bffbf331af54b12138276ff7d76509ccdd781159989825b1a43,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/seochon/2026-07-26/bldg_flr_raw.json,seochon,bronze,bldg_flr_raw.json,2189058,4a79634fad9efff28e9196bb110cbbe21a7231f0536bb94d0af36f447bd0fe1e,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/seochon/2026-08-19/bldg_flr_raw.json,seochon,bronze,bldg_flr_raw.json,67645,4ef3057b9a9339942724e0105b9a40369ee11662d3c8de5e77cca7fd21050e5f,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/seochon/building_attrs.json,seochon,silver,building_attrs.json,268198,81ff3cbc44536fdc75f179e3f226f4413e26bab50e89684bebd60fa10eeca25d,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/seochon/expos_units.json,seochon,silver,expos_units.json,47442,09eb18ef647f822d99be24970fa09bfdf623aed38c0838889d443056d36acaae,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/seochon/building_vacancy.json,seochon,gold,building_vacancy.json,546263,2ddadb9a4f2e106922a3f1dd5c657860dbfc099fe7ecd04479bb434bafa00fe5,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/seochon/page_building_master.geojson,seochon,gold,page_building_master.geojson,604615,d1f90aa8d3223acd8387be259f0e089684fe455af7418e6ac1c741adb251cf7c,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/seochon/coverage.json,seochon,gold,coverage.json,1683,d31683e5c9b60b5b115201ebe48539c0446ae4a2b825f1930d92ad6d54f670eb,True,False,,not_checked,fixed_path,True,,2026-09-04T23:27:00,not_extracted,False
data/gold/seochon/calibration.json,seochon,gold,calibration.json,3841,b6df157a3197ee9991e7f685f24bddbdab55010c73cdee43cb69291b4c4a76dc,True,False,,not_checked,fixed_path,True,,,not_extracted,False
